provider_id,ml_score,ml_is_anomaly,vote_count,if_score,if_flag,lof_score,lof_flag,ocsvm_score,ocsvm_flag,provider_name,specialty
PRV0035,13.9,0,0,14.43,0,0.21,0,33.11,0,Debra Davidson,Cardiology
PRV0037,7.51,0,0,7.99,0,0.12,0,17.38,0,Sherri Baker,Family Medicine
PRV0039,10.95,0,0,8.79,0,0.42,0,32.17,0,Elizabeth Fowler,Family Medicine
PRV0047,10.22,0,0,11.19,0,0.18,0,22.85,0,John Pierce,Cardiology
PRV0071,3.47,0,0,1.03,0,0.05,0,14.71,0,Jordan Henderson,Family Medicine
PRV0073,25.57,0,0,37.12,0,2.34,0,31.52,0,Brittney Phillips,Dermatology
PRV0076,5.12,0,0,5.06,0,0.4,0,12.38,0,Sarah Moore,Family Medicine
PRV0083,24.61,0,0,36.8,0,2.56,0,27.21,0,Michael Evans,Dermatology
PRV0084,6.79,0,0,9.45,0,0.04,0,10.28,0,Paul Jones,Family Medicine
PRV0088,10.19,0,0,11.96,0,0.16,0,20.81,0,Christopher Bass,Cardiology
PRV0090,25.0,0,1,31.12,0,2.87,1,42.9,0,Aimee Montoya,Radiology
PRV0105,10.84,0,0,19.49,0,0.07,0,5.36,0,Richard Henson,Psychiatry
PRV0121,21.51,0,1,32.09,0,2.86,1,23.05,0,Larry Dixon,Radiology
PRV0129,2.74,0,0,1.79,0,0.17,0,8.97,0,Cameron Fisher,Family Medicine
PRV0130,16.43,0,0,23.58,0,2.85,0,18.94,0,Megan Orr,Radiology
PRV0002,14.87,0,0,15.32,0,0.71,0,34.99,0,Noah Rhodes,Cardiology
PRV0005,3.91,0,0,1.86,0,0.17,0,14.63,0,Cristian Santos,Family Medicine
PRV0019,24.8,0,0,35.97,0,2.32,0,30.59,0,Lisa Jackson,Dermatology
PRV0020,23.38,0,0,29.24,0,2.85,0,39.52,0,Carla Gray,Radiology
PRV0022,12.97,0,0,12.94,0,0.08,0,32.37,0,Patty Perez,Cardiology
PRV0027,19.09,0,0,30.55,0,0.18,0,18.83,0,Justin Baker,Cardiology
PRV0029,3.49,0,0,3.21,0,0.14,0,9.19,0,Zachary Hicks,Family Medicine
PRV0040,14.05,0,0,23.92,0,0.13,0,10.26,0,Brittany Farmer,Psychiatry
PRV0046,24.06,0,0,32.41,0,2.44,0,35.6,0,Philip Cannon,Dermatology
PRV0068,11.5,0,0,12.31,0,0.21,0,26.4,0,Carol Tucker,Cardiology
PRV0086,2.53,0,0,0.66,0,0.02,0,10.96,0,Daniel Baker,Family Medicine
PRV0099,4.23,0,0,0.91,0,0.14,0,18.71,0,Jessica Smith,Family Medicine
PRV0110,25.26,0,0,33.3,0,2.23,0,39.69,0,Sharon Cochran,Dermatology
PRV0114,20.34,0,1,28.63,0,2.86,1,25.83,0,Crystal Johnson,Radiology
PRV0117,11.58,0,0,19.11,0,0.12,0,9.95,0,William Herrera,Psychiatry
PRV0119,14.34,0,0,19.16,0,0.06,0,23.69,0,Victor Baker,Cardiology
PRV0135,27.22,0,1,35.54,0,2.84,0,42.97,1,Rebecca Jackson,Radiology
PRV0139,16.03,0,0,27.71,0,0.13,0,10.69,0,David Alvarez,Psychiatry
PRV0141,12.72,0,0,16.47,0,0.13,0,22.21,0,Cheyenne Horton,Cardiology
PRV0143,33.78,0,1,56.46,1,2.29,0,24.33,0,Patricia Rodriguez,Surgery
TRAP01,56.27,1,2,71.14,1,2.34,0,100.0,1,Dr. Helena Radcliffe,Radiology
