provider_id,provider_name,specialty,metric,provider_value,peer_median,z_score,estimated_exposure
PRV0006,Connie Lawrence,Surgery,avg_billed,718.6462,420.4866,9.78,141573.3
PRV0006,Connie Lawrence,Surgery,top_tier_share,0.9239,0.4949,5.68,141573.3
PRV0006,Connie Lawrence,Surgery,avg_minutes,69.0355,47.1939,11.06,141573.3
PRV0008,Gina Moore,Psychiatry,avg_billed,175.0274,159.168,16.83,37630.89
PRV0008,Gina Moore,Psychiatry,top_tier_share,0.8791,0.4978,20.34,37630.89
PRV0008,Gina Moore,Psychiatry,avg_minutes,57.5349,50.5055,11.24,37630.89
PRV0017,Holly Wood,Radiology,claims_per_day,1.9148,1.7789,3.57,133516.59
PRV0025,Matthew Foster,Psychiatry,claims_per_day,25.3084,1.1706,729.15,862334.71
PRV0025,Matthew Foster,Psychiatry,services_per_patient,1.0543,1.0,4.81,862334.71
PRV0045,Angelica Tucker,Dermatology,avg_billed,142.9941,111.3969,10.48,71068.06
PRV0045,Angelica Tucker,Dermatology,claims_per_day,2.4604,1.5635,19.6,71068.06
PRV0045,Angelica Tucker,Dermatology,avg_minutes,25.3622,17.2365,17.94,71068.06
PRV0064,Donald Wright,Psychiatry,top_tier_share,0.5721,0.4978,3.96,35903.62
PRV0077,Angela Lopez,Family Medicine,claims_per_day,1.7961,1.58,3.71,42396.54
PRV0077,Angela Lopez,Family Medicine,services_per_patient,1.1599,1.0033,32.32,42396.54
PRV0089,Lisa Archer,Family Medicine,avg_billed,148.2764,118.9356,10.09,76214.07
PRV0089,Lisa Archer,Family Medicine,claims_per_day,2.4476,1.58,14.88,76214.07
PRV0089,Lisa Archer,Family Medicine,top_tier_share,0.4494,0.142,14.22,76214.07
PRV0089,Lisa Archer,Family Medicine,avg_minutes,28.7743,22.3997,11.03,76214.07
PRV0098,Deborah Figueroa,Family Medicine,claims_per_day,25.2754,1.58,406.37,621307.48
PRV0098,Deborah Figueroa,Family Medicine,services_per_patient,1.0585,1.0033,11.39,621307.48
PRV0112,Shannon Walker,Family Medicine,avg_billed,157.0547,118.9356,13.11,59523.74
PRV0112,Shannon Walker,Family Medicine,claims_per_day,1.9536,1.58,6.41,59523.74
PRV0112,Shannon Walker,Family Medicine,services_per_patient,1.1381,1.0033,27.84,59523.74
PRV0112,Shannon Walker,Family Medicine,avg_minutes,30.3826,22.3997,13.81,59523.74
PRV0133,Mary Marshall,Radiology,claims_per_day,2.0357,1.7789,6.75,157777.67
PRV0133,Mary Marshall,Radiology,services_per_patient,1.1499,1.0032,35.49,157777.67
PRV0142,David Douglas Jr.,Cardiology,avg_billed,67.7255,98.8645,-12.26,30137.84
PRV0142,David Douglas Jr.,Cardiology,claims_per_day,2.2475,1.4085,21.49,30137.84
PRV0142,David Douglas Jr.,Cardiology,services_per_patient,1.4686,1.0,6.0,30137.84
PRV0142,David Douglas Jr.,Cardiology,avg_minutes,14.8539,22.3194,-13.28,30137.84
TRAP01,Dr. Helena Radcliffe,Radiology,claims_per_day,4.0038,1.7789,58.51,411802.92
TRAP02,Dr. James Colquhoun,Family Medicine,claims_per_day,1.175,1.58,-6.95,5297.06
TRAP03,Dr. Sandra Beaumont,Family Medicine,avg_billed,146.9611,118.9356,9.64,71129.18
TRAP03,Dr. Sandra Beaumont,Family Medicine,claims_per_day,2.4444,1.58,14.82,71129.18
TRAP03,Dr. Sandra Beaumont,Family Medicine,top_tier_share,0.438,0.142,13.69,71129.18
TRAP03,Dr. Sandra Beaumont,Family Medicine,avg_minutes,28.5331,22.3997,10.61,71129.18
