provider_id,provider_name,specialty,total_claims,total_billed,avg_billed,avg_minutes,unique_patients,unique_codes,billed_days,claims_per_day,services_per_patient,top_tier_share,z_avg_billed,z_claims_per_day,z_top_tier_share,z_services_per_patient,z_avg_minutes
PRV0001,Allison Hill,Psychiatry,244,39016.3,159.90286885245902,51.045081967213115,242,3,211,1.1563981042654028,1.0082644628099173,0.5122950819672131,0.0624717924703011,-0.19228441299268234,-0.02598477267949045,0.37667050219676945,0.222220360006861
PRV0002,Noah Rhodes,Cardiology,288,29279.12,101.66361111111111,22.708333333333332,286,5,212,1.3584905660377358,1.006993006993007,0.1597222222222222,0.6067817233795305,-0.5203422213681683,0.3986183872911479,-0.0983121917998992,0.43477484245189657
PRV0003,Angie Henderson,Dermatology,331,37110.08,112.11504531722055,17.371601208459214,330,4,211,1.5687203791469195,1.003030303030303,0.311178247734139,-0.15095891984009543,-0.22992625211337264,0.4917977443143776,-0.00034124889879491035,-0.22011170840729588
PRV0004,Daniel Wagner,Psychiatry,240,38410.32,160.043,50.833333333333336,240,3,209,1.1483253588516746,1.0,0.5166666666666667,0.10709918540642199,-0.19405414664138684,0.03249674141066805,-0.4190973597739365,0.0780348702296685
PRV0005,Cristian Santos,Family Medicine,297,34840.39,117.30771043771044,22.07070707070707,295,4,185,1.6054054054054054,1.006779661016949,0.13804713804713806,-0.39749026127677556,-0.1542638041560957,-0.285525287063941,-0.13345096053340877,-0.4042048424879102
PRV0006,Connie Lawrence,Surgery,197,141573.3,718.646192893401,69.03553299492386,196,4,197,1.0,1.0051020408163265,0.9238578680203046,2.608748891568205,-0.8361218829622792,2.5508318375598247,0.45425305217869194,2.618322480258897
PRV0007,Abigail Shaffer,Psychiatry,213,33795.42,158.6639436619718,49.929577464788736,213,3,182,1.1703296703296704,1.0,0.49765258215962443,-0.3320871779267722,-0.18923028952173074,-0.2218669567578772,-0.4190973597739365,-0.5373574473382374
PRV0008,Gina Moore,Psychiatry,215,37630.89,175.02739534883722,57.53488372093023,215,3,183,1.174863387978142,1.0,0.8790697674418605,4.879161006616883,-0.18823639311288556,4.880597259044562,-0.4190973597739365,4.641305514283948
PRV0009,Gabrielle Davis,Family Medicine,282,33687.11,119.45783687943262,22.624113475177303,281,4,177,1.5932203389830508,1.00355871886121,0.13120567375886524,-0.11804556452905975,-0.15763749167658428,-0.4178167854906792,-0.23350791815897043,-0.06527677401219209
PRV0010,Ryan Munoz,Cardiology,246,24291.81,98.74719512195122,22.4390243902439,246,5,176,1.3977272727272727,1.0,0.17073170731707318,0.12448325068778233,-0.2403422086481258,0.8382424440448868,-0.19063762910139959,0.23528959441043526
PRV0011,Monica Herrera,Cardiology,279,27323.89,97.93508960573476,22.168458781362006,279,5,201,1.3880597014925373,1.0,0.14695340501792115,-0.009817634916870875,-0.30933169061756094,-0.11125824825896855,-0.19063762910139959,0.034873496154944
PRV0012,Jamie Arnold,Surgery,214,84101.23,392.9964018691589,45.046728971962615,214,4,213,1.0046948356807512,1.0,0.4439252336448598,-0.5820686558377682,0.8302825882878072,-0.5636774084678333,-0.9680984485123811,-0.6087438692016252
PRV0013,Lisa Hensley,Radiology,314,122706.05,390.78359872611463,51.30573248407644,312,2,179,1.7541899441340782,1.0064102564102564,0.42038216560509556,-1.7342397997135386,-0.6222611642562106,-1.4036711590394744,-0.12388108909265692,-1.4036711590394448
PRV0014,Michele Williams,Dermatology,291,31603.079999999998,108.60164948453608,17.147766323024054,291,4,190,1.5315789473684212,1.0,0.2542955326460481,-0.5223344099035924,-0.36933759757231194,-0.8151865432062508,-0.9911244618407089,-0.31442666694148
PRV0015,Dylan Miller,Cardiology,236,22302.27,94.50114406779662,21.716101694915253,235,5,174,1.3563218390804597,1.004255319148936,0.13983050847457626,-0.5777018785947754,-0.5358186368693076,-0.3956854169452667,-0.13445661831793554,-0.3002010266512934
PRV0016,Brian Ramirez,Family Medicine,319,37940.45,118.93557993730407,22.36677115987461,318,4,202,1.5792079207920793,1.0031446540880504,0.1755485893416928,-0.18592154148816703,-0.1615171193079955,0.4396298808783981,-0.2463706333084657,-0.22288343190063098
PRV0017,Holly Wood,Radiology,337,133516.59,396.1916617210682,51.85459940652819,334,2,176,1.9147727272727273,1.0089820359281436,0.456973293768546,0.271029447594789,1.6801689973748644,0.09423444666692231,-0.04574135086261586,0.09423444666693659
PRV0018,Derek Zuniga,Family Medicine,306,36583.52,119.55398692810456,22.54901960784314,305,4,185,1.654054054054054,1.0032786885245901,0.14052287581699346,-0.10554926632443473,-0.140794420145724,-0.23765263210508156,-0.24220692055338777,-0.11126724178479463
